invoice_id,invoice_date,due_date,invoice_amount,Country,Customer Name,payment_date,payment_amount,days_past_due,is_anomalous,anomaly_type,risk_score,payment_difference
772418,6/19/2024,7/19/2024,2707.38,Italy,Asit S.p.a,7/19/2024,2705.88,0,0,none,6,1.5
492605,8/26/2024,10/25/2024,660.78,Italy,Asit S.p.a,8/16/2024,698.21,-70,0,none,18,-37.43
28000,4/8/2024,7/7/2024,1187.3,United Arab Emirates,Keyston Distribution FZCO,7/3/2024,1143.51,-4,0,none,28,43.79
447871,3/8/2024,6/6/2024,487.44,United Arab Emirates,Keyston Distribution FZCO,6/1/2024,475.6,-5,0,none,48,11.84
745436,3/6/2024,5/5/2024,434.65,France,Itancia,3/19/2024,393.65,-47,0,none,43,41
630302,2/24/2024,3/25/2024,3934.44,United Arab Emirates,Keyston Distribution FZCO,5/23/2024,4119.05,59,0,none,7,-184.61
487088,7/29/2024,10/27/2024,2503.55,United Arab Emirates,Keyston Distribution FZCO,10/13/2024,2301.67,-14,0,none,34,201.88
975815,10/12/2024,1/10/2025,361.37,Italy,Asit S.p.a,1/1/2025,350.54,-9,0,none,18,10.83
509539,5/14/2024,6/13/2024,543.43,Italy,Asit S.p.a,5/1/2024,569.25,-43,0,none,4,-25.82
911711,6/21/2024,9/19/2024,4905.51,Oman,GOVERNMENT OF OMAN,7/27/2024,5241.71,-54,0,none,4,-336.2
352581,1/12/2024,2/11/2024,993.34,Oman,GOVERNMENT OF OMAN,1/10/2024,1031.45,-32,0,none,24,-38.11
652653,2/4/2024,4/4/2024,951.34,South Africa,WestconGroup SA (Pty) Ltd,6/1/2024,931.65,58,0,none,22,19.69
463455,6/30/2024,9/28/2024,345.62,Netherlands,DIMENSION DATA NEDERLAND BV (EUR),8/14/2024,357.93,-45,0,none,36,-12.31
946147,6/24/2024,7/24/2024,868.92,France,Itancia,10/10/2024,915.44,78,0,none,47,-46.52
801032,5/4/2024,8/2/2024,607.15,Austria,AVAD GmbH,7/25/2024,654.47,-8,0,none,16,-47.32
927158,1/15/2024,3/15/2024,1606.32,Austria,AVAD GmbH,1/14/2024,1643.02,-61,0,none,45,-36.7
728612,5/18/2024,7/17/2024,1019.84,Italy,Asit S.p.a,5/15/2024,1096.87,-63,0,none,36,-77.03
839247,8/28/2024,9/27/2024,4514.7,Italy,Asit S.p.a,9/8/2024,4194.84,-19,0,none,9,319.86
554820,3/24/2024,6/22/2024,1197.29,Italy,Asit S.p.a,4/7/2024,1277.53,-76,0,none,29,-80.24
225472,3/19/2024,5/18/2024,4799.93,Italy,Asit S.p.a,5/22/2024,5045,4,0,none,19,-245.07
867842,6/16/2024,7/16/2024,3014.74,Italy,Asit S.p.a,10/4/2024,3096.22,80,0,none,28,-81.48
446137,4/25/2024,7/24/2024,2217.22,Netherlands,Atos Netherlands BV,8/6/2024,2392.75,13,0,none,16,-175.53
222744,9/29/2024,12/28/2024,1032.25,Italy,Asit S.p.a,10/6/2024,963,-83,0,none,1,69.25
321900,8/11/2024,10/10/2024,3105.27,Italy,Asit S.p.a,11/18/2024,3385.64,39,0,none,44,-280.37
786482,10/5/2024,1/3/2025,2151.09,Italy,Asit S.p.a,11/20/2024,2344.47,-44,0,none,49,-193.38
573872,4/24/2024,6/23/2024,1468.43,Italy,Asit S.p.a,5/5/2024,1506.89,-49,0,none,6,-38.46
652038,1/24/2024,2/23/2024,3526.13,Italy,Asit S.p.a,4/25/2024,3734.36,62,0,none,16,-208.23
664280,9/30/2024,10/30/2024,3567.73,Italy,Asit S.p.a,12/19/2024,3715.71,50,0,none,19,-147.98
49699,7/20/2024,9/18/2024,259.89,United Arab Emirates,Redington Gulf FZE,8/10/2024,266.25,-39,0,none,6,-6.36
897862,3/14/2024,6/12/2024,854.66,Austria,K-Businesscom AG,3/17/2024,905.07,-87,0,none,17,-50.41
26547,7/15/2024,8/14/2024,546.41,United Arab Emirates,Keyston Distribution FZCO,10/10/2024,600.31,57,0,none,45,-53.9
519484,5/9/2024,7/8/2024,4476.33,Italy,Asit S.p.a,8/7/2024,4722.87,30,0,none,47,-246.54
283197,9/29/2024,11/28/2024,3563.48,Italy,Asit S.p.a,12/6/2024,3760.72,8,0,none,13,-197.24
813965,7/3/2024,10/1/2024,1368.8,France,Itancia,6/25/2024,1319.75,-98,0,none,30,49.05
160359,3/19/2024,5/18/2024,3822.75,Oman,GOVERNMENT OF OMAN,4/9/2024,3707.59,-39,0,none,33,115.16
393266,5/18/2024,6/17/2024,693.21,United Arab Emirates,Keyston Distribution FZCO,9/3/2024,625.19,78,0,none,18,68.02
729948,1/15/2024,3/15/2024,3834.58,Poland,INGRAM MICRO Sp. z.o.o.,3/16/2024,4054.94,1,0,none,2,-220.36
554950,8/11/2024,11/9/2024,3607.63,Oman,GOVERNMENT OF OMAN,8/23/2024,3656.51,-78,0,none,42,-48.88
927190,3/19/2024,5/18/2024,2048.85,Italy,Asit S.p.a,6/20/2024,1954.02,33,0,none,26,94.83
323503,4/22/2024,6/21/2024,4412.96,Italy,Asit S.p.a,8/6/2024,4375.2,46,0,none,1,37.76
347773,3/6/2024,5/5/2024,4944.9,Netherlands,"Sabio, B.V.",3/15/2024,4836.9,-51,0,none,47,108
402382,10/10/2024,12/9/2024,4902.82,Netherlands,Westcon Group Netherlands B.V,12/17/2024,4561.48,8,0,none,18,341.34
826308,8/26/2024,9/25/2024,3004.26,United Arab Emirates,Keyston Distribution FZCO,12/5/2024,2776.61,71,0,none,23,227.65
379501,3/3/2024,4/2/2024,4184.36,Italy,Asit S.p.a,3/30/2024,4457.18,-3,0,none,24,-272.82
742230,9/24/2024,10/24/2024,2413.73,United Arab Emirates,Aptec Distribution FZ LLC,10/20/2024,2604.65,-4,0,none,42,-190.92
673442,7/27/2024,9/25/2024,211.26,Italy,Asit S.p.a,11/6/2024,209.5,42,0,none,13,1.76
870220,5/7/2024,6/6/2024,4636.8,Turkey,TopTel Telekomunikasyon Ltd,6/7/2024,4698.52,1,0,none,44,-61.72
262714,5/17/2024,7/16/2024,4450.29,France,Itancia,7/22/2024,4163.41,6,0,none,32,286.88
936847,4/9/2024,5/9/2024,4382.78,Turkey,TopTel Telekomunikasyon Ltd,6/9/2024,4323.79,31,0,none,18,58.99
616912,2/28/2024,5/28/2024,3185.84,Austria,AVAD GmbH,6/20/2024,2924.99,23,0,none,4,260.85
274689,7/8/2024,8/7/2024,1895.02,Austria,AVAD GmbH,8/25/2024,1981.25,18,0,none,8,-86.23
752509,7/26/2024,8/25/2024,3413.76,Netherlands,Westcon Group Netherlands B.V,10/24/2024,3420.75,60,0,none,0,-6.99
335037,9/16/2024,11/15/2024,1343.18,Austria,AVAD GmbH,1/5/2025,1236.58,51,0,none,39,106.6
749294,8/8/2024,10/7/2024,417.21,United Arab Emirates,Keyston Distribution FZCO,7/28/2024,421.18,-71,0,none,26,-3.97
653986,5/19/2024,6/18/2024,2873.4,France,Itancia,8/30/2024,2677.82,73,0,none,2,195.58
309716,2/4/2024,3/5/2024,4093.64,France,Itancia,4/30/2024,4378.08,56,0,none,39,-284.44
368371,5/30/2024,7/29/2024,4477.68,United Arab Emirates,Keyston Distribution FZCO,6/6/2024,4361.47,-53,0,none,21,116.21
179914,6/17/2024,9/15/2024,3360.12,France,Itancia,8/3/2024,3153.54,-43,0,none,18,206.58
240531,2/4/2024,3/5/2024,3473.55,United Kingdom,BRITISH TELECOMMUNICATIONS PLC,4/29/2024,3471.52,55,0,none,33,2.03
51709,3/31/2024,5/30/2024,3578.29,Netherlands,Westcon Group Netherlands B.V,4/4/2024,3651.65,-56,0,none,20,-73.36
487428,4/13/2024,5/13/2024,4758.1,Oman,GOVERNMENT OF OMAN,8/8/2024,5085.49,87,0,none,3,-327.39
676095,6/4/2024,8/3/2024,4356.61,United Arab Emirates,Westcon Middle East Limited,5/27/2024,3969.98,-68,0,none,34,386.63
142402,9/15/2024,11/14/2024,1815.98,Oman,GOVERNMENT OF OMAN,1/1/2025,1941.01,48,0,none,28,-125.03
735336,3/2/2024,4/1/2024,3467.93,Italy,Asit S.p.a,5/28/2024,3217,57,0,none,7,250.93
288971,6/15/2024,9/13/2024,3722.7,Italy,Asit S.p.a,7/14/2024,3384.44,-61,0,none,25,338.26
444731,3/16/2024,5/15/2024,938.24,Italy,Asit S.p.a,5/20/2024,1001.9,5,0,none,32,-63.66
292959,2/27/2024,4/27/2024,451.8,Italy,Asit S.p.a,2/27/2024,419.89,-60,0,none,13,31.91
328431,9/14/2024,12/13/2024,4531.32,Italy,Asit S.p.a,11/25/2024,4487.11,-18,0,none,3,44.21
496030,5/8/2024,6/7/2024,3070.99,United Arab Emirates,Keyston Distribution FZCO,5/27/2024,3025.7,-11,0,none,16,45.29
247677,6/16/2024,8/15/2024,3033.88,Austria,AVAD GmbH,6/26/2024,2968.52,-50,0,none,9,65.36
266941,7/25/2024,10/23/2024,2587.52,Italy,FIORE S.R.L. UNIPERSONALE,8/4/2024,2568.46,-80,0,none,18,19.06
420043,6/17/2024,8/16/2024,2131.01,Turkey,TopTel Telekomunikasyon Ltd,8/28/2024,1945.82,12,0,none,9,185.19
108772,10/3/2024,1/1/2025,1979.68,Italy,Asit S.p.a,12/28/2024,1801.53,-4,0,none,14,178.15
186667,3/14/2024,6/12/2024,3590.34,Italy,Asit S.p.a,5/10/2024,3724.55,-33,0,none,14,-134.21
992498,5/24/2024,8/22/2024,3103.55,United Arab Emirates,Keyston Distribution FZCO,8/2/2024,2927.69,-20,0,none,19,175.86
575896,7/15/2024,10/13/2024,839.37,United Arab Emirates,Keyston Distribution FZCO,8/3/2024,775.37,-71,0,none,33,64
509303,4/27/2024,7/26/2024,4961.97,Italy,Asit S.p.a,7/1/2024,5383.39,-25,0,none,11,-421.42
230894,7/27/2024,8/26/2024,3165.35,Italy,Asit S.p.a,8/19/2024,2930.23,-7,0,none,47,235.12
798898,2/3/2024,5/3/2024,4455.57,Saudi Arabia,GULF APPLICATION CO,4/10/2024,4784.45,-23,0,none,9,-328.88
666123,4/1/2024,5/31/2024,700.13,Saudi Arabia,GULF APPLICATION CO,7/14/2024,677.12,44,0,none,2,23.01
298356,9/2/2024,11/1/2024,882.01,Egypt,BTC Networks Egypt,9/23/2024,956.58,-39,0,none,25,-74.57
856319,9/27/2024,11/26/2024,4966.96,Italy,FIORE S.R.L. UNIPERSONALE,11/8/2024,4886.29,-18,0,none,10,80.67
949024,10/5/2024,12/4/2024,2789.97,United Arab Emirates,Keyston Distribution FZCO,11/23/2024,2744.01,-11,0,none,8,45.96
874187,5/22/2024,6/21/2024,316.71,Egypt,Mantrac,9/14/2024,305.04,85,0,none,31,11.67
694181,7/7/2024,8/6/2024,1461.55,Italy,FIORE S.R.L. UNIPERSONALE,10/6/2024,1424.52,61,0,none,40,37.03
291227,4/23/2024,5/23/2024,2206.44,France,Orange SA,7/25/2024,2364.62,63,0,none,13,-158.18
448265,5/9/2024,6/8/2024,2378.53,Bahrain,Fakhro Electronics WLL,5/22/2024,2492.78,-17,0,none,30,-114.25
917336,7/25/2024,9/23/2024,2214.32,Belgium,NTT Belgium NV/SA,9/16/2024,2217.91,-7,0,none,32,-3.59
370700,7/28/2024,9/26/2024,2202.2,Turkey,TopTel Telekomunikasyon Ltd,11/21/2024,2126.05,56,0,none,28,76.15
870118,8/5/2024,9/4/2024,1541.74,United Arab Emirates,Westcon Middle East Limited,11/16/2024,1575.83,73,0,none,45,-34.09
560005,7/22/2024,10/20/2024,328.22,France,Itancia,10/9/2024,350.29,-11,0,none,46,-22.07
214803,7/21/2024,10/19/2024,4107.92,Italy,Asit S.p.a,8/30/2024,4365.13,-50,0,none,19,-257.21
49933,4/23/2024,7/22/2024,1864.13,United Arab Emirates,Atcom,4/21/2024,2022.69,-92,0,none,49,-158.56
715690,4/13/2024,7/12/2024,2710.29,Italy,FIORE S.R.L. UNIPERSONALE,4/24/2024,2643.43,-79,0,none,43,66.86
530176,10/5/2024,11/4/2024,1388.68,France,Itancia,12/9/2024,1304.87,35,0,none,42,83.81
647485,5/4/2024,8/2/2024,310.99,Italy,FIORE S.R.L. UNIPERSONALE,8/2/2024,294.46,0,0,none,15,16.53
841028,7/22/2024,9/20/2024,2451.66,Italy,FIORE S.R.L. UNIPERSONALE,8/13/2024,2610.91,-38,0,none,40,-159.25
452436,6/2/2024,8/1/2024,2826.22,United Arab Emirates,Keyston Distribution FZCO,6/4/2024,2985.31,-58,0,none,39,-159.09
766393,7/28/2024,8/27/2024,4873.66,Italy,FIORE S.R.L. UNIPERSONALE,11/9/2024,4785.92,74,0,none,21,87.74
244233,3/31/2024,4/30/2024,4371.74,Italy,FIORE S.R.L. UNIPERSONALE,4/23/2024,4033.36,-7,0,none,12,338.38
686562,7/7/2024,8/6/2024,1163.87,Italy,Asit S.p.a,9/2/2024,1205.71,27,0,none,10,-41.84
435976,7/6/2024,10/4/2024,4090.8,Italy,Asit S.p.a,6/24/2024,4309.32,-102,0,none,0,-218.52
23068,9/1/2024,10/1/2024,3186.38,Austria,AVAD GmbH,12/7/2024,3120.5,67,0,none,30,65.88
899188,7/22/2024,8/21/2024,4089.98,Austria,AVAD GmbH,8/20/2024,4089.5,-1,0,none,37,0.48
235206,2/14/2024,3/15/2024,1655.03,United Arab Emirates,Keyston Distribution FZCO,5/5/2024,1533.75,51,0,none,42,121.28
902353,9/13/2024,10/13/2024,1371.47,United Arab Emirates,Keyston Distribution FZCO,10/16/2024,1440.62,3,0,none,28,-69.15
629554,1/19/2024,2/18/2024,4975.8,Italy,FIORE S.R.L. UNIPERSONALE,1/28/2024,4869.13,-21,0,none,42,106.67
806654,5/24/2024,6/23/2024,616.9,Netherlands,Mettler-Toledo B.V.,6/3/2024,614.03,-20,0,none,30,2.87
862860,1/2/2024,3/2/2024,369.55,United Arab Emirates,Keyston Distribution FZCO,4/19/2024,395.37,48,0,none,23,-25.82
577756,9/21/2024,10/21/2024,4340.07,Netherlands,Westcon Group Netherlands B.V,11/25/2024,4486.16,35,0,none,16,-146.09
136803,3/15/2024,5/14/2024,3070.32,United Arab Emirates,Keyston Distribution FZCO,4/25/2024,2900.14,-19,0,none,1,170.18
133345,9/10/2024,11/9/2024,399.9,France,Orange SA,10/5/2024,397.37,-35,0,none,49,2.53
431310,4/17/2024,5/17/2024,3961.62,Austria,AVAD GmbH,6/30/2024,3741.64,44,0,none,41,219.98
89948,8/10/2024,10/9/2024,2683.22,Saudi Arabia,GULF APPLICATION CO,8/2/2024,2800.4,-68,0,none,10,-117.18
826826,10/5/2024,11/4/2024,503.67,Saudi Arabia,GULF APPLICATION CO,10/13/2024,480.96,-22,0,none,10,22.71
701105,2/23/2024,3/24/2024,1080.44,United Kingdom,MAINTEL EUROPE LTD,6/8/2024,1113.77,76,0,none,27,-33.33
532701,1/26/2024,2/25/2024,2806.2,France,Itancia,3/5/2024,2691.38,9,0,none,24,114.82
987196,6/14/2024,9/12/2024,4448.44,France,Itancia,7/8/2024,4183.07,-66,0,none,28,265.37
291037,2/1/2024,3/2/2024,4370.46,Kuwait,Middle East Telecommunications Co.,5/23/2024,4392.75,82,0,none,46,-22.29
546680,1/4/2024,2/3/2024,4468.4,France,Itancia,1/17/2024,4423.76,-17,0,none,26,44.64
337366,1/4/2024,3/4/2024,3395.32,France,Itancia,2/27/2024,3532.14,-6,0,none,6,-136.82
62768,5/5/2024,7/4/2024,3571.74,United Arab Emirates,Redington Gulf FZE,8/22/2024,3705.38,49,0,none,41,-133.64
453230,1/4/2024,4/3/2024,3894.27,France,Orange Business Services SA,2/16/2024,3752.22,-47,0,none,31,142.05
814595,9/11/2024,12/10/2024,2340.79,United Arab Emirates,Keyston Distribution FZCO,10/16/2024,2446.56,-55,0,none,30,-105.77
77217,4/6/2024,7/5/2024,4327.47,Israel,BEZEQ INTERNATIONAL LTD.,4/10/2024,4568.06,-86,0,none,38,-240.59
12501,1/18/2024,4/17/2024,4434.58,Israel,BEZEQ INTERNATIONAL LTD.,2/14/2024,4427.8,-63,0,none,42,6.78
454602,4/24/2024,7/23/2024,2540.09,Italy,FIORE S.R.L. UNIPERSONALE,7/7/2024,2671.46,-16,0,none,40,-131.37
973092,3/10/2024,6/8/2024,4880.89,Italy,FIORE S.R.L. UNIPERSONALE,5/26/2024,4625.92,-13,0,none,40,254.97
498365,2/2/2024,4/2/2024,4484.45,Italy,FIORE S.R.L. UNIPERSONALE,2/3/2024,4580.76,-59,0,none,5,-96.31
845618,4/7/2024,6/6/2024,2793.29,Italy,FIORE S.R.L. UNIPERSONALE,6/29/2024,2530.23,23,0,none,16,263.06
970683,2/10/2024,4/10/2024,2769.52,France,Itancia,2/11/2024,2947.67,-59,0,none,18,-178.15
30288,5/4/2024,6/3/2024,2278.78,France,Itancia,5/25/2024,2261.13,-9,0,none,11,17.65
476220,2/10/2024,4/10/2024,2252.2,France,Itancia,4/23/2024,2451.01,13,0,none,40,-198.81
374724,6/9/2024,7/9/2024,1565.89,France,Itancia,9/28/2024,1452.32,81,0,none,20,113.57
689303,4/27/2024,6/26/2024,1493.23,United Arab Emirates,Redington Gulf FZE,5/10/2024,1597.75,-47,0,none,11,-104.52
902234,5/10/2024,7/9/2024,3834.81,France,Itancia,7/12/2024,3537.55,3,0,none,27,297.26
613372,8/4/2024,10/3/2024,4487.32,United Arab Emirates,Aptec Distribution FZ LLC,11/17/2024,4536.13,45,0,none,26,-48.81
815719,9/30/2024,12/29/2024,222.89,France,Itancia,1/4/2025,220.64,6,0,none,20,2.25
932541,5/25/2024,8/23/2024,1375.71,Netherlands,Westcon Group Netherlands B.V,6/14/2024,1263.8,-70,0,none,3,111.91
398530,8/10/2024,11/8/2024,2263.99,Poland,INGRAM MICRO Sp. z.o.o.,9/13/2024,2284.94,-56,0,none,5,-20.95
477416,7/1/2024,8/30/2024,1547.77,United Arab Emirates,Keyston Distribution FZCO,7/18/2024,1462.37,-43,0,none,11,85.4
710594,6/14/2024,9/12/2024,2646.83,Netherlands,Westcon Group Netherlands B.V,6/21/2024,2759.99,-83,0,none,39,-113.16
697063,7/15/2024,10/13/2024,795.6,France,Itancia,8/10/2024,827.08,-64,0,none,10,-31.48
717270,2/8/2024,5/8/2024,2850.09,France,Itancia,1/25/2024,2748.85,-104,0,none,34,101.24
647038,4/22/2024,7/21/2024,4828.43,Italy,FIORE S.R.L. UNIPERSONALE,7/7/2024,4405.57,-14,0,none,39,422.86
186289,6/30/2024,8/29/2024,1390.39,Italy,FIORE S.R.L. UNIPERSONALE,9/3/2024,1425.15,5,0,none,40,-34.76
319524,2/25/2024,4/25/2024,2441.98,Italy,FIORE S.R.L. UNIPERSONALE,6/4/2024,2387.78,40,0,none,40,54.2
800965,3/9/2024,5/8/2024,3894.68,France,Orange Business Services SA,4/3/2024,3671.33,-35,0,none,45,223.35
851259,2/16/2024,4/16/2024,4610.43,France,Itancia,6/8/2024,4659.26,53,0,none,10,-48.83
153324,3/30/2024,6/28/2024,2636.32,Italy,FIORE S.R.L. UNIPERSONALE,6/9/2024,2804.46,-19,0,none,16,-168.14
818821,8/20/2024,11/18/2024,4341.72,Italy,FIORE S.R.L. UNIPERSONALE,11/18/2024,4053.54,0,0,none,29,288.18
634882,3/13/2024,4/12/2024,2021.67,United Arab Emirates,Westcon Middle East Ltd.,5/25/2024,1971.99,43,0,none,49,49.68
668426,8/5/2024,11/3/2024,3139.12,France,Itancia,7/29/2024,3257.57,-97,0,none,0,-118.45
412492,4/22/2024,7/21/2024,3372.32,Italy,FIORE S.R.L. UNIPERSONALE,8/4/2024,3695.56,14,0,none,19,-323.24
250915,4/8/2024,6/7/2024,3674.38,Italy,FIORE S.R.L. UNIPERSONALE,4/17/2024,3892.04,-51,0,none,7,-217.66
412948,3/31/2024,5/30/2024,3434.34,Italy,FIORE S.R.L. UNIPERSONALE,6/20/2024,3401.35,21,0,none,21,32.99
369708,8/7/2024,10/6/2024,4897.59,Italy,FIORE S.R.L. UNIPERSONALE,10/8/2024,4659.93,2,0,none,40,237.66
305717,7/23/2024,9/21/2024,1539.5,Italy,FIORE S.R.L. UNIPERSONALE,10/12/2024,1405.46,21,0,none,7,134.04
625069,4/16/2024,7/15/2024,3155.47,Italy,FIORE S.R.L. UNIPERSONALE,6/1/2024,3095.71,-44,0,none,30,59.76
537339,8/24/2024,11/22/2024,4237.71,Egypt,BTC Networks Egypt,9/8/2024,4636.68,-75,0,none,39,-398.97
228979,6/8/2024,8/7/2024,878.83,United Arab Emirates,Keyston Distribution FZCO,8/27/2024,849.57,20,0,none,30,29.26
958701,5/6/2024,8/4/2024,612.79,Saudi Arabia,GULF APPLICATION CO,8/18/2024,557.33,14,0,none,45,55.46
190033,4/23/2024,5/23/2024,1021.18,Saudi Arabia,GULF APPLICATION CO,8/7/2024,951.5,76,0,none,1,69.68
660595,7/13/2024,9/11/2024,524.26,Norway,NetNordic Norway AS,10/7/2024,517.79,26,0,none,2,6.47
880609,6/11/2024,7/11/2024,2975.43,France,Itancia,8/22/2024,3106.59,42,0,none,32,-131.16
253876,9/10/2024,12/9/2024,4643.69,France,Itancia,10/3/2024,4256.14,-67,0,none,11,387.55
42341,1/29/2024,4/28/2024,4169.9,Poland,INGRAM MICRO Sp. z.o.o.,2/3/2024,4375.46,-85,0,none,14,-205.56
245220,2/10/2024,5/10/2024,406.4,Italy,FIORE S.R.L. UNIPERSONALE,4/27/2024,409.87,-13,0,none,7,-3.47
477613,1/7/2024,4/6/2024,4414.6,Italy,FIORE S.R.L. UNIPERSONALE,4/14/2024,4054.22,8,0,none,21,360.38
368128,9/30/2024,12/29/2024,2330.57,Italy,FIORE S.R.L. UNIPERSONALE,12/25/2024,2429.21,-4,0,none,40,-98.64
155013,2/26/2024,4/26/2024,712.87,Italy,FIORE S.R.L. UNIPERSONALE,6/7/2024,666.69,42,0,none,46,46.18
938061,6/21/2024,8/20/2024,4097.1,Italy,Asit S.p.a,10/1/2024,4384.92,42,0,none,44,-287.82
822811,7/10/2024,10/8/2024,3628.82,Austria,AVAD GmbH,8/15/2024,3282.85,-54,0,none,0,345.97
265445,4/9/2024,7/8/2024,1379.72,France,Itancia,6/29/2024,1402.45,-9,0,none,34,-22.73
390964,8/12/2024,10/11/2024,3960.79,Egypt,Mantrac,11/9/2024,3684.21,29,0,none,26,276.58
24173,6/14/2024,7/14/2024,959.08,France,Itancia,6/7/2024,1011.73,-37,0,none,38,-52.65
157881,3/10/2024,4/9/2024,2683.68,France,Itancia,5/25/2024,2746.92,46,0,none,4,-63.24
611162,4/30/2024,6/29/2024,208.84,United Arab Emirates,Keyston Distribution FZCO,5/3/2024,203.64,-57,0,none,19,5.2
688996,3/11/2024,5/10/2024,4032.19,Spain,Clarios Iberia P&D S.L.,6/15/2024,4246.78,36,0,none,34,-214.59
537799,5/7/2024,7/6/2024,630.05,Israel,BEZEQ INTERNATIONAL LTD.,8/19/2024,619.71,44,0,none,15,10.34
596357,5/24/2024,8/22/2024,2002.13,Italy,FIORE S.R.L. UNIPERSONALE,5/9/2024,2163.82,-105,0,none,48,-161.69
420145,8/26/2024,9/25/2024,4117.29,France,Clarios Sarreguemines SAS,10/29/2024,3789.53,34,0,none,47,327.76
948261,6/7/2024,7/7/2024,751.99,Italy,FIORE S.R.L. UNIPERSONALE,7/2/2024,723.71,-5,0,none,19,28.28
527671,9/28/2024,10/28/2024,513.54,Italy,Asit S.p.a,11/20/2024,475.8,23,0,none,23,37.74
207909,4/2/2024,7/1/2024,1572.43,Italy,FIORE S.R.L. UNIPERSONALE,3/24/2024,1442.69,-99,0,none,8,129.74
107027,2/10/2024,5/10/2024,1697.43,Austria,K-Businesscom AG,5/7/2024,1711.48,-3,0,none,47,-14.05
857754,6/27/2024,7/27/2024,3925.85,Poland,TUiR Warta,6/21/2024,3882.31,-36,0,none,8,43.54
349029,3/29/2024,4/28/2024,2767.2,Poland,TUiR Warta,7/5/2024,2904.77,68,0,none,22,-137.57
447063,2/11/2024,5/11/2024,984.18,Netherlands,Westcon Group Netherlands B.V,5/21/2024,1039.41,10,0,none,45,-55.23
34074,1/17/2024,3/17/2024,575.85,United Arab Emirates,Keyston Distribution FZCO,1/9/2024,520.76,-68,0,none,18,55.09
668566,10/6/2024,1/4/2025,808.66,Italy,Asit S.p.a,11/12/2024,764.6,-53,0,none,38,44.06
267669,7/29/2024,9/27/2024,3306.24,France,Itancia,7/27/2024,3172.98,-62,0,none,27,133.26
878242,4/15/2024,5/15/2024,3819.59,Egypt,Mantrac,7/9/2024,3776.87,55,0,none,41,42.72
661790,10/12/2024,1/10/2025,1880.64,Kuwait,Middle East Telecommunications Co.,1/16/2025,1750.84,6,0,none,37,129.8
882470,7/9/2024,8/8/2024,615.71,Italy,ASIT SpA,6/28/2024,660.49,-41,0,none,6,-44.78
741008,8/22/2024,10/21/2024,3735.2,Austria,AVAD GmbH,10/28/2024,3431.66,7,0,none,24,303.54
648887,4/25/2024,5/25/2024,3714.23,Italy,ASIT SpA,4/29/2024,3884.42,-26,0,none,29,-170.19
455555,1/21/2024,3/21/2024,1843.5,Egypt,Summit Technology Solutions,5/9/2024,1754.93,49,0,none,4,88.57
513246,2/20/2024,5/20/2024,1766.89,Egypt,Summit Technology Solutions,2/16/2024,1730.21,-94,0,none,35,36.68
423133,3/6/2024,4/5/2024,3809.46,United Arab Emirates,Keyston Distribution FZCO,3/18/2024,4138.71,-18,0,none,44,-329.25
637807,4/11/2024,6/10/2024,4263.88,United Arab Emirates,Keyston Distribution FZCO,7/4/2024,4500.02,24,0,none,27,-236.14
269300,3/10/2024,5/9/2024,610.77,Italy,Asit S.p.a,4/30/2024,550.98,-9,0,none,45,59.79
124673,3/16/2024,4/15/2024,4239.7,Italy,Asit S.p.a,6/17/2024,4085.36,63,0,none,46,154.34
62006,9/27/2024,10/27/2024,4481.42,Italy,Asit S.p.a,12/24/2024,4248.39,58,0,none,33,233.03
641825,4/6/2024,6/5/2024,3261.59,Italy,ASIT SpA,7/27/2024,3505.74,52,0,none,1,-244.15
997748,8/23/2024,11/21/2024,1996.93,Italy,ASIT SpA,11/23/2024,1899.57,2,0,none,48,97.36
931557,1/24/2024,4/23/2024,1901.1,Italy,ASIT SpA,4/29/2024,1925.09,6,0,none,7,-23.99
934501,7/2/2024,9/30/2024,2123.22,Italy,ASIT SpA,7/27/2024,2300.9,-65,0,none,12,-177.68
905382,4/9/2024,5/9/2024,4760.95,Italy,ASIT SpA,6/28/2024,4876.07,50,0,none,39,-115.12
976696,5/22/2024,8/20/2024,3816.54,France,Itancia_IPO Cloud,6/21/2024,4053.64,-60,0,none,20,-237.1
823132,2/28/2024,5/28/2024,262.97,Italy,FIORE S.R.L. UNIPERSONALE,5/1/2024,252.18,-27,0,none,36,10.79
568358,5/7/2024,6/6/2024,2141.01,Saudi Arabia,GULF APPLICATION CO,7/31/2024,1940.93,55,0,none,30,200.08
261779,5/13/2024,8/11/2024,1252.3,Italy,FIORE S.R.L. UNIPERSONALE,6/29/2024,1302.99,-43,0,none,11,-50.69
783866,1/2/2024,4/1/2024,4054.35,Switzerland,Damovo Schweiz AG,3/23/2024,4033.79,-9,0,none,26,20.56
523638,6/26/2024,7/26/2024,1902.83,United Kingdom,4NET TECHNOLOGIES,9/29/2024,1736.58,65,0,none,26,166.25
28625,7/14/2024,8/13/2024,3742.55,Sweden,Tele2 Sverige AB,10/9/2024,3738.45,57,0,none,38,4.1
102267,5/20/2024,8/18/2024,3209.99,Italy,FIORE S.R.L. UNIPERSONALE,7/18/2024,3072.39,-31,0,none,3,137.6
84087,1/28/2024,3/28/2024,817.72,France,Itancia,2/2/2024,755.61,-55,0,none,29,62.11
788465,5/17/2024,7/16/2024,226.21,Turkey,TopTel Telekomunikasyon Ltd,6/29/2024,243.62,-17,0,none,30,-17.41
